duration,protocol_type,src_port,dst_port,packet_count,packet_size,bytes_per_sec,packets_per_sec,flow_bytes,num_conn,conn_duration,failed_conn,is_anomaly,attack_type
7.219,TCP,28572,21,3207,122.62,54473.24,444.24,393242.34,60,3.5,106,1,Brute Force
0.6,HTTP,32303,3000,22,739.26,27106.2,36.67,16263.72,2,6.4,0,0,Normal
4.738,TCP,58755,21,4134,231.42,201918.59,872.52,956690.28,142,1.47,77,1,Brute Force
3.718,TCP,13202,443,41,962.84,10617.65,11.03,39476.44,10,1.36,0,0,Normal
0.071,TCP,37234,53,8,992.61,111843.38,112.68,7940.88,7,1.08,0,0,Normal
2.489,UDP,40420,80,25,698.91,7019.99,10.04,17472.75,4,1.32,0,0,Normal
2.276,ICMP,11945,3000,25,1052.5,11560.85,10.98,26312.5,6,2.63,0,0,Normal
0.783,TCP,56531,443,1249,1892.13,3018225.25,1595.15,2363270.37,24,0.65,15,1,Web Attack
0.792,TCP,4707,53,60,455.92,34539.39,75.76,27355.2,2,1.76,0,0,Normal
1.308,TCP,38727,80,46,474.13,16674.3,35.17,21809.98,2,5.75,0,0,Normal
0.728,TCP,34561,53,30,259.11,10677.61,41.21,7773.3,4,7.17,0,0,Normal
1.428,TCP,15306,443,13378,69.6,652036.97,9368.35,931108.8,260,0.06,133,1,DoS
0.232,TCP,27481,80,27354,71.67,8450263.71,117905.17,1960461.18,112,0.18,175,1,DoS
0.35,TCP,22497,53,52735,129.99,19585779.0,150671.43,6855022.65,813,0.79,108,1,DDoS
2.775,HTTP,28224,22,14,465.44,2348.17,5.05,6516.16,3,11.72,0,0,Normal
0.573,UDP,11971,443,23,541.99,21755.27,40.14,12465.77,14,3.15,0,0,Normal
0.143,UDP,40558,22,49,405.81,139053.78,342.66,19884.69,8,0.47,0,0,Normal
0.77,ICMP,23294,22,37,909.82,43718.62,48.05,33663.34,3,1.01,0,0,Normal
1.557,TCP,33935,8443,36,693.84,16042.54,23.12,24978.24,9,3.59,0,0,Normal
1.594,TCP,22903,443,17385,64.71,705761.2,10906.52,1124983.35,334,0.13,97,1,DoS
3.071,TCP,3687,8443,51,845.81,14046.34,16.61,43136.31,5,0.09,0,0,Normal
0.333,TCP,41804,80,10,168.93,5072.97,30.03,1689.3,15,2.18,0,0,Normal
0.835,HTTP,25242,22,20,670.09,16050.06,23.95,13401.8,5,0.22,1,0,Normal
2.209,TCP,32168,8080,33,487.44,7281.81,14.94,16085.52,14,1.29,0,0,Normal
1.04,TCP,34184,80,48,614.69,28370.31,46.15,29505.12,13,2.43,0,0,Normal
1.587,TCP,60989,80,9818,52.85,326957.34,6186.52,518881.3,127,0.49,187,1,DoS
0.118,TCP,23218,8080,11902,54.1,5456764.41,100864.41,643898.2,163,0.06,207,1,DoS
1.144,TCP,6175,123,37194,165.14,5369070.94,32512.24,6142217.16,899,0.44,111,1,DDoS
0.01,TCP,45871,8080,8,329.64,52742.4,160.0,2637.12,6,0.14,0,0,Normal
1.972,TCP,25297,80,6705,62.73,213288.36,3400.1,420604.65,237,0.36,90,1,DoS
0.571,TCP,59782,80,25554,92.24,4128022.7,44753.06,2357100.96,157,0.36,43,1,DoS
0.464,TCP,25721,80,17357,67.65,2530605.71,37407.33,1174201.05,131,0.09,51,1,DoS
1.025,UDP,20576,8080,48,324.96,15217.64,46.83,15598.08,2,0.66,0,0,Normal
1.181,HTTP,10623,25,38,622.97,20044.76,32.18,23672.86,1,2.11,0,0,Normal
2.913,TCP,39505,8443,14,587.14,2821.82,4.81,8219.96,8,1.87,0,0,Normal
0.055,TCP,21127,445,997,42.13,763702.0,18127.27,42003.61,507,0.03,291,1,Port Scan
1.172,UDP,51721,22,53,302.08,13660.61,45.22,16010.24,14,5.99,0,0,Normal
2.464,UDP,40093,53,16004,121.95,792081.09,6495.13,1951687.8,708,0.16,95,1,DDoS
0.78,TCP,64756,22,29,542.18,20157.97,37.18,15723.22,12,2.31,0,0,Normal
4.398,HTTP,13797,8088,5086,1327.96,1535699.08,1156.43,6754004.56,157,0.9,23,1,Botnet
1.144,DNS,60371,53,33,869.64,25085.77,28.85,28698.12,10,0.05,1,0,Normal
0.839,TCP,11830,443,30527,54.4,1979343.03,36384.98,1660668.8,161,0.33,183,1,DoS
0.61,TCP,22881,25,91,635.22,94762.33,149.18,57805.02,3,1.04,0,0,Normal
0.113,TCP,38912,80,49,790.63,342839.56,433.63,38740.87,9,1.49,0,0,Normal
4.438,TCP,28349,53,85,702.18,13448.69,19.15,59685.3,3,0.55,0,0,Normal
2.668,TCP,40656,123,22883,81.37,697897.19,8576.84,1861989.71,855,0.12,224,1,DDoS
0.889,HTTP,63337,22,43,778.4,37650.39,48.37,33471.2,1,0.09,0,0,Normal
0.68,TCP,65465,143,3224,43.88,208042.82,4741.18,141469.12,162,0.11,455,1,Port Scan
0.675,UDP,26648,22,46,370.13,25223.67,68.15,17025.98,4,1.71,0,0,Normal
1.754,TCP,11825,80,55291,97.0,3057712.09,31522.81,5363227.0,403,0.45,347,1,DDoS
0.276,TCP,63130,3000,39,318.59,45018.15,141.3,12425.01,4,2.58,0,0,Normal
2.448,UDP,49964,443,25069,127.89,1309670.92,10240.6,3206074.41,237,0.43,230,1,DDoS
0.965,TCP,55092,8080,28244,59.62,1744981.64,29268.39,1683907.28,229,0.36,118,1,DoS
0.669,HTTP,30796,25,29,545.47,23645.19,43.35,15818.63,15,0.74,0,0,Normal
0.381,ICMP,20251,80,14447,46.58,1766250.03,37918.64,672941.26,100,0.02,104,1,DoS
2.013,HTTP,8087,8080,16,711.51,5655.32,7.95,11384.16,11,2.77,0,0,Normal
1.849,HTTP,40191,8080,49,535.18,14182.7,26.5,26223.82,3,1.55,0,0,Normal
0.397,TCP,2256,3000,22,561.22,31100.35,55.42,12346.84,13,4.19,0,0,Normal
0.455,UDP,46706,80,56,469.5,57784.62,123.08,26292.0,3,2.28,0,0,Normal
0.531,TCP,46141,22,3290,48.64,301366.48,6195.86,160025.6,393,0.07,408,1,Port Scan
1.9,UDP,36308,25,35,660.97,12175.76,18.42,23133.95,6,0.54,0,0,Normal
0.549,UDP,36842,443,18688,59.32,2019257.12,34040.07,1108572.16,88,0.27,158,1,DoS
1.835,TCP,23628,8080,23,40.0,501.36,12.53,920.0,5,1.13,1,0,Normal
1.785,TCP,23897,80,20,275.94,3091.76,11.2,5518.8,3,0.67,0,0,Normal
0.982,UDP,11030,53,69,213.91,15030.34,70.26,14759.79,12,3.96,0,0,Normal
0.281,UDP,10689,3000,46,564.98,92487.83,163.7,25989.08,14,5.33,0,0,Normal
2.259,TCP,35363,53,24372,107.09,1155377.37,10788.84,2609997.48,268,0.33,179,1,DDoS
0.406,TCP,12223,8080,63,475.74,73821.72,155.17,29971.62,10,0.84,0,0,Normal
3.415,UDP,44390,123,27199,136.66,1088437.87,7964.57,3717015.34,454,0.55,181,1,DDoS
4.561,TCP,43335,22,1966,129.31,55738.54,431.05,254223.46,93,1.01,92,1,Brute Force
0.651,UDP,27329,80,21,677.98,21870.32,32.26,14237.58,1,2.76,0,0,Normal
1.23,UDP,52831,8080,28533,68.49,1588800.95,23197.56,1954225.17,151,0.16,196,1,DoS
0.081,HTTP,7722,443,23,786.86,223429.38,283.95,18097.78,7,2.88,0,0,Normal
0.387,TCP,49910,80,70,804.42,145502.33,180.88,56309.4,12,6.63,0,0,Normal
0.425,UDP,24633,3000,9,845.0,17894.12,21.18,7605.0,13,5.23,1,0,Normal
1.722,ICMP,21801,3000,15,99.74,868.82,8.71,1496.1,6,0.75,0,0,Normal
0.675,ICMP,35522,25,46,467.14,31834.73,68.15,21488.44,8,6.13,0,0,Normal
0.153,UDP,25201,22,38,978.17,242944.18,248.37,37170.46,5,1.7,0,0,Normal
0.63,TCP,61540,3000,30,469.02,22334.29,47.62,14070.6,12,1.08,0,0,Normal
6.822,TCP,2758,3306,2184,127.5,40817.94,320.14,278460.0,68,2.14,54,1,Brute Force
0.681,UDP,39268,443,17252,55.92,1416640.0,25333.33,964731.84,197,0.16,212,1,DoS
1.222,HTTP,45191,8443,36,360.38,10616.76,29.46,12973.68,5,0.08,0,0,Normal
7.818,TCP,4009,3306,2261,132.38,38284.88,289.2,299311.18,53,0.64,74,1,Brute Force
2.362,TCP,46682,443,55296,106.41,2491129.28,23410.67,5884047.36,828,0.05,101,1,DDoS
0.091,UDP,29853,80,39,379.02,162437.14,428.57,14781.78,8,3.91,0,0,Normal
0.129,TCP,39070,25,45,40.0,13953.49,348.84,1800.0,1,0.61,0,0,Normal
1.273,TCP,39711,123,47975,141.78,5343201.49,37686.57,6801895.5,323,0.59,292,1,DDoS
0.917,TCP,36180,8443,40,503.19,21949.4,43.62,20127.6,8,1.33,0,0,Normal
0.148,TCP,51645,445,1057,54.69,390590.07,7141.89,57807.33,390,0.04,121,1,Port Scan
2.361,UDP,18588,6667,5998,540.64,1373468.33,2540.45,3242758.72,155,2.2,36,1,Botnet
0.177,UDP,14827,8080,16,581.45,52560.45,90.4,9303.2,15,2.62,0,0,Normal
3.432,TCP,47253,25,62,955.28,17257.39,18.07,59227.36,7,0.66,0,0,Normal
1.309,HTTP,28189,53,24,457.39,8386.07,18.33,10977.36,9,0.91,0,0,Normal
6.548,TCP,24031,3389,2659,205.41,83412.52,406.08,546185.19,96,1.69,75,1,Brute Force
0.494,UDP,12746,3000,13,172.49,4539.21,26.32,2242.37,10,6.77,0,0,Normal
0.297,TCP,2857,25,52,988.35,173044.44,175.08,51394.2,8,4.9,0,0,Normal
1.564,TCP,33485,443,58,729.79,27063.82,37.08,42327.82,5,7.28,0,0,Normal
0.992,UDP,25421,8443,21,342.9,7258.97,21.17,7200.9,11,1.75,0,0,Normal
2.789,TCP,17131,25,68,359.55,8766.37,24.38,24449.4,9,0.86,0,0,Normal
3.537,HTTP,30937,8443,64,659.34,11930.38,18.09,42197.76,12,1.6,0,0,Normal
0.167,TCP,43066,23,3098,54.8,1016589.22,18550.9,169770.4,249,0.02,261,1,Port Scan
0.721,HTTP,31948,443,33,445.42,20386.77,45.77,14698.86,11,0.14,0,0,Normal
1.724,HTTP,48623,8443,91,498.09,26291.29,52.78,45326.19,13,0.37,0,0,Normal
0.679,UDP,24483,3000,13,266.43,5101.02,19.15,3463.59,12,1.23,0,0,Normal
1.277,TCP,27345,22,27,676.07,14294.35,21.14,18253.89,8,2.34,0,0,Normal
1.968,TCP,37479,8080,23,565.92,6613.9,11.69,13016.16,2,7.56,0,0,Normal
1.872,UDP,37969,3000,31,689.27,11414.19,16.56,21367.37,1,4.83,0,0,Normal
1.935,TCP,31522,8080,67,500.36,17325.13,34.63,33524.12,15,1.03,0,0,Normal
0.109,TCP,38641,3389,2266,36.9,767113.76,20788.99,83615.4,309,0.11,387,1,Port Scan
1.301,TCP,10138,22,66,483.92,24549.36,50.73,31938.72,9,0.32,0,0,Normal
0.663,UDP,55812,25,33,764.85,38069.46,49.77,25240.05,14,3.47,0,0,Normal
3.044,TCP,38505,8080,65,672.85,14367.69,21.35,43735.25,10,0.31,0,0,Normal
0.289,UDP,45478,53,31,605.44,64943.39,107.27,18768.64,7,0.31,1,0,Normal
0.78,TCP,2075,8443,37,263.85,12515.96,47.44,9762.45,1,1.46,2,0,Normal
1.387,TCP,30454,3000,27,396.94,7727.02,19.47,10717.38,10,0.72,0,0,Normal
0.255,TCP,35456,8080,61,769.55,184088.43,239.22,46942.55,15,0.58,0,0,Normal
1.995,UDP,3408,443,12781,67.64,433336.76,6406.52,864506.84,176,0.16,30,1,DoS
3.024,UDP,45782,53,18,569.4,3389.29,5.95,10249.2,6,3.77,0,0,Normal
0.352,TCP,18235,53,32,877.28,79752.73,90.91,28072.96,9,0.91,0,0,Normal
1.235,TCP,30483,8443,91,604.14,44515.58,73.68,54976.74,3,0.69,2,0,Normal
0.444,UDP,8810,53,45,586.22,59414.19,101.35,26379.9,2,2.9,0,0,Normal
1.771,HTTP,36062,443,1735,2177.29,2133031.14,979.67,3777598.15,55,0.91,18,1,Web Attack
3.507,UDP,23202,80,114,390.87,12705.78,32.51,44559.18,1,0.16,0,0,Normal
0.118,TCP,49633,8443,23,1028.51,200472.29,194.92,23655.73,9,0.49,0,0,Normal
1.48,TCP,29157,8443,20,217.19,2935.0,13.51,4343.8,12,6.91,0,0,Normal
7.264,ICMP,43969,53,25,49.57,170.6,3.44,1239.25,14,0.9,0,0,Normal
0.49,UDP,41128,443,45,340.03,31227.24,91.84,15301.35,2,0.27,0,0,Normal
0.182,TCP,28458,443,26584,63.48,9272265.49,146065.93,1687552.32,97,0.43,101,1,DoS
0.612,TCP,6557,443,57653,117.01,11022839.1,94204.25,6745977.53,720,0.66,101,1,DDoS
2.109,DNS,33898,8080,44,272.56,5686.41,20.86,11992.64,8,1.92,0,0,Normal
0.758,TCP,46697,22,39,650.59,33473.63,51.45,25373.01,12,4.2,0,0,Normal
0.816,TCP,51712,22,2090,53.83,137873.41,2561.27,112504.7,168,0.04,232,1,Port Scan
1.605,TCP,63849,80,27118,61.59,1040621.57,16895.95,1670197.62,220,0.45,167,1,DoS
1.865,HTTP,54413,8080,25,569.76,7637.53,13.4,14244.0,13,9.32,0,0,Normal
0.606,TCP,29732,53,1535,41.73,105702.23,2533.0,64055.55,172,0.11,352,1,Port Scan
1.981,TCP,2243,53,42,255.84,5424.17,21.2,10745.28,10,2.2,0,0,Normal
1.123,ICMP,62445,22,56,679.1,33864.29,49.87,38029.6,12,0.34,1,0,Normal
0.488,UDP,11381,80,34,555.43,38697.99,69.67,18884.62,8,1.52,0,0,Normal
4.412,TCP,28498,22,27,423.18,2589.72,6.12,11425.86,11,6.52,0,0,Normal
0.57,TCP,27431,80,40,599.92,42099.65,70.18,23996.8,8,0.64,0,0,Normal
0.915,TCP,47087,22,28,578.33,17697.53,30.6,16193.24,7,0.16,0,0,Normal
0.932,TCP,45218,8443,28,604.79,18169.66,30.04,16934.12,6,1.95,0,0,Normal
1.789,HTTP,1424,443,592,2003.49,662977.13,330.91,1186066.08,20,0.83,6,1,Web Attack
0.736,TCP,27618,443,19,348.55,8997.89,25.82,6622.45,10,5.45,0,0,Normal
1.033,HTTP,32199,3000,32,621.39,19249.25,30.98,19884.48,11,3.62,0,0,Normal
3.447,TCP,41412,80,53126,55.84,860619.62,15412.24,2966555.84,639,0.03,242,1,DDoS
1.322,HTTP,44699,25,86,425.2,27660.51,65.05,36567.2,3,4.91,0,0,Normal
0.861,TCP,50304,8443,50,419.29,24349.01,58.07,20964.5,4,0.09,0,0,Normal
0.01,UDP,3068,8443,9,469.88,84578.4,180.0,4228.92,13,0.74,0,0,Normal
1.625,HTTP,30159,80,24,261.14,3856.84,14.77,6267.36,4,2.22,0,0,Normal
1.987,UDP,5462,443,6949,686.17,2399695.69,3497.23,4768195.33,149,1.1,34,1,Botnet
0.01,HTTP,63575,443,40,643.8,515040.0,800.0,25752.0,1,3.47,0,0,Normal
2.245,TCP,15367,80,32,890.9,12698.8,14.25,28508.8,8,0.71,1,0,Normal
3.381,TCP,5350,80,46020,182.56,2484889.44,13611.36,8401411.2,490,0.02,257,1,DDoS
1.521,HTTP,2706,443,12,582.78,4597.87,7.89,6993.36,14,1.5,0,0,Normal
5.125,UDP,27356,80,46,384.99,3455.52,8.98,17709.54,8,0.48,0,0,Normal
2.063,UDP,19409,8080,54,385.85,10099.81,26.18,20835.9,13,0.54,0,0,Normal
0.735,TCP,8989,3000,62,80.25,6769.39,84.35,4975.5,8,0.05,0,0,Normal
1.098,TCP,64545,3000,88,757.27,60691.95,80.15,66639.76,7,0.34,0,0,Normal
0.181,HTTP,34148,3000,7,198.42,7673.7,38.67,1388.94,4,2.36,0,0,Normal
2.26,UDP,14357,53,63,111.16,3098.71,27.88,7003.08,6,2.6,0,0,Normal
2.056,TCP,29299,123,46505,95.66,2163749.17,22619.16,4448668.3,545,0.5,186,1,DDoS
0.231,TCP,7834,25,36,500.1,77937.66,155.84,18003.6,15,0.05,0,0,Normal
2.979,UDP,49461,25,59,649.38,12861.17,19.81,38313.42,14,4.83,0,0,Normal
0.842,UDP,57882,80,24002,103.32,2945233.54,28505.94,2479886.64,223,0.38,156,1,DDoS
0.49,TCP,56325,143,2572,39.7,208384.49,5248.98,102108.4,563,0.12,155,1,Port Scan
1.451,TCP,52893,8088,1278,1246.27,1097679.57,880.77,1592733.06,76,1.27,22,1,Botnet
1.41,TCP,24268,443,32089,55.08,1253519.23,22758.16,1767462.12,228,0.32,40,1,DoS
3.33,UDP,10175,80,15618,199.33,934875.66,4690.09,3113135.94,317,0.56,390,1,DDoS
4.868,DNS,18134,8088,5181,793.11,844104.95,1064.3,4109102.91,181,0.22,24,1,Botnet
0.713,TCP,7585,443,7644,73.2,784769.71,10720.9,559540.8,138,0.18,54,1,DoS
1.52,TCP,27945,443,37762,148.28,3683782.47,24843.42,5599349.36,302,0.57,343,1,DDoS
1.618,UDP,11783,443,9138,71.75,405223.42,5647.71,655651.5,292,0.12,53,1,DoS
1.28,UDP,40365,123,52224,120.75,4926600.0,40800.0,6306048.0,291,0.62,347,1,DDoS
0.219,TCP,38547,443,61,308.9,86040.64,278.54,18842.9,4,0.06,0,0,Normal
0.186,TCP,32958,53,3751,56.86,1146676.67,20166.67,213281.86,485,0.09,208,1,Port Scan
0.276,HTTP,39531,25,50,704.72,127666.67,181.16,35236.0,3,1.68,0,0,Normal
2.702,UDP,12598,80,26,784.68,7550.58,9.62,20401.68,7,0.49,0,0,Normal
0.912,HTTP,21682,22,27,491.8,14559.87,29.61,13278.6,6,0.12,0,0,Normal
0.315,TCP,30966,25,43,515.37,70352.1,136.51,22160.91,1,0.06,0,0,Normal
0.375,DNS,37769,80,24,579.91,37114.24,64.0,13917.84,1,1.75,0,0,Normal
0.787,UDP,56928,80,10590,71.17,957675.1,13456.16,753690.3,202,0.37,46,1,DoS
0.573,TCP,37322,3000,129,624.57,140610.0,225.13,80569.53,1,0.87,0,0,Normal
1.421,ICMP,46598,8080,7119,73.57,368574.83,5009.85,523744.83,230,0.16,63,1,DoS
0.599,UDP,60562,22,28,716.77,33505.11,46.74,20069.56,1,4.01,0,0,Normal
1.168,TCP,4052,22,35,546.32,16370.89,29.97,19121.2,8,0.75,0,0,Normal
0.799,TCP,63895,445,1100,52.0,71589.49,1376.72,57200.0,556,0.06,469,1,Port Scan
1.586,HTTP,49277,25,23,376.51,5460.11,14.5,8659.73,10,2.33,0,0,Normal
4.987,TCP,35140,25,17,461.58,1573.46,3.41,7846.86,1,0.84,0,0,Normal
4.142,UDP,22429,3000,88,524.31,11139.37,21.25,46139.28,11,1.45,0,0,Normal
0.032,HTTP,60880,8080,32,644.47,412460.8,640.0,20623.04,14,13.73,0,0,Normal
1.404,TCP,49391,80,24575,55.21,966371.62,17503.56,1356785.75,191,0.46,124,1,DoS
0.021,TCP,47311,3000,20,309.89,123956.0,400.0,6197.8,5,2.5,0,0,Normal
0.819,TCP,40906,3306,1323,52.35,84565.38,1615.38,69259.05,453,0.15,306,1,Port Scan
0.284,TCP,28990,80,13715,75.4,3641235.92,48292.25,1034111.0,159,0.33,244,1,DoS
2.607,HTTP,47553,8080,915,1604.08,562997.01,350.98,1467733.2,54,0.3,18,1,Web Attack
0.914,TCP,42128,8080,25876,80.86,2289204.99,28310.72,2092333.36,90,0.27,200,1,DoS
0.473,TCP,44147,80,81,589.52,100953.74,171.25,47751.12,6,6.94,1,0,Normal
6.581,TCP,36234,3389,2141,185.05,60202.41,325.33,396192.05,46,2.76,34,1,Brute Force
0.563,UDP,2663,25,16,629.73,17896.41,28.42,10075.68,4,0.15,0,0,Normal
0.162,TCP,9037,8080,68,733.34,307821.73,419.75,49867.12,6,1.03,0,0,Normal
0.82,TCP,5800,143,2485,44.9,136068.9,3030.49,111576.5,258,0.08,294,1,Port Scan
0.541,UDP,49557,123,26728,123.19,6086178.04,49404.81,3292622.32,641,0.6,334,1,DDoS
1.867,TCP,3308,443,16,120.71,1034.47,8.57,1931.36,2,0.53,0,0,Normal
0.369,TCP,11688,443,720,42.76,83434.15,1951.22,30787.2,270,0.08,221,1,Port Scan
6.438,TCP,25137,3306,3897,171.7,103932.11,605.31,669114.9,45,3.51,59,1,Brute Force
0.466,UDP,58095,8080,32173,49.21,3397496.42,69040.77,1583233.33,374,0.04,103,1,DoS
0.225,DNS,4878,8080,21,691.64,64553.07,93.33,14524.44,3,1.61,0,0,Normal
0.143,TCP,24794,8080,23,663.63,106737.69,160.84,15263.49,1,10.61,0,0,Normal
3.002,TCP,44194,8080,32,441.19,4702.89,10.66,14118.08,14,6.04,1,0,Normal
2.798,TCP,20919,8080,1747,1131.69,706598.44,624.37,1977062.43,46,1.66,23,1,Web Attack
0.403,HTTP,9218,22,19,600.74,28322.73,47.15,11414.06,11,0.48,0,0,Normal
0.522,TCP,5195,22,39,757.39,56586.61,74.71,29538.21,3,6.09,0,0,Normal
3.695,TCP,58262,80,54,555.78,8122.36,14.61,30012.12,11,4.7,2,0,Normal
0.315,TCP,57007,53,28,662.72,58908.44,88.89,18556.16,3,0.37,2,0,Normal
1.273,HTTP,56107,25,43,555.87,18776.44,33.78,23902.41,4,5.61,0,0,Normal
0.737,HTTP,55671,8443,16,1014.21,22018.13,21.71,16227.36,1,1.68,0,0,Normal
0.389,UDP,2481,8080,26,726.62,48565.86,66.84,18892.12,7,2.8,0,0,Normal
2.944,TCP,27942,80,45697,143.61,2229125.74,15522.08,6562546.17,362,0.04,418,1,DDoS
0.2,UDP,39055,443,31,799.85,123976.75,155.0,24795.35,8,2.72,0,0,Normal
1.632,DNS,28681,80,19,40.0,465.69,11.64,760.0,4,10.05,0,0,Normal
2.015,TCP,35692,23,2880,186.65,266775.19,1429.28,537552.0,81,3.01,28,1,Brute Force
2.049,ICMP,9375,25,24,517.01,6055.75,11.71,12408.24,15,0.61,0,0,Normal
0.385,TCP,55644,8080,3284,52.54,448159.38,8529.87,172541.36,173,0.02,263,1,Port Scan
0.649,DNS,54141,8080,17,657.08,17211.65,26.19,11170.36,11,1.39,0,0,Normal
2.675,UDP,56826,443,42,1096.26,17212.31,15.7,46042.92,10,9.78,1,0,Normal
0.073,TCP,39577,443,2441,46.4,1551539.73,33438.36,113262.4,262,0.03,467,1,Port Scan
1.829,TCP,40567,3306,2221,143.39,174122.03,1214.32,318469.19,52,2.41,25,1,Brute Force
0.981,TCP,45611,8080,13279,71.32,965400.9,13536.19,947058.28,338,0.1,100,1,DoS
0.029,UDP,3085,443,19,481.59,183004.2,380.0,9150.21,6,0.48,2,0,Normal
0.66,TCP,11602,443,56,730.28,61963.15,84.85,40895.68,5,4.07,0,0,Normal
1.464,TCP,33788,22,34,179.9,4178.01,23.22,6116.6,1,0.71,0,0,Normal
0.435,TCP,46745,443,59,527.86,71594.8,135.63,31143.74,8,5.5,0,0,Normal
0.403,UDP,47965,443,56,250.62,34825.61,138.96,14034.72,10,3.52,0,0,Normal
2.309,TCP,23683,8443,26,942.47,10612.48,11.26,24504.22,3,6.83,0,0,Normal
1.465,TCP,58706,443,11111,77.58,588390.02,7584.3,861991.38,301,0.14,69,1,DoS
1.045,HTTP,21567,22,32,306.29,9379.22,30.62,9801.28,4,0.07,0,0,Normal
0.202,TCP,7123,8080,29,619.2,88895.05,143.56,17956.8,14,3.02,0,0,Normal
4.161,TCP,23850,22,26,571.13,3568.7,6.25,14849.38,6,4.6,0,0,Normal
0.326,UDP,60475,53,35,821.05,88149.54,107.36,28736.75,12,1.62,0,0,Normal
2.174,UDP,39090,80,23646,90.9,988694.3,10876.72,2149421.4,496,0.67,226,1,DDoS
0.643,TCP,29464,110,1885,61.24,179529.39,2931.57,115437.4,208,0.03,123,1,Port Scan
0.535,UDP,10210,8443,55,399.02,41020.75,102.8,21946.1,3,5.04,0,0,Normal
0.242,TCP,2897,3000,13,991.21,53246.82,53.72,12885.73,11,13.27,0,0,Normal
2.608,TCP,27526,3000,69,907.36,24006.07,26.46,62607.84,9,3.49,0,0,Normal
0.976,TCP,24688,8080,42,667.08,28706.31,43.03,28017.36,3,2.79,0,0,Normal
1.301,TCP,48836,80,53462,125.46,5155528.46,41093.01,6707342.52,601,0.13,107,1,DDoS
0.207,TCP,62818,8080,1484,54.38,389854.69,7169.08,80699.92,430,0.08,130,1,Port Scan
0.976,TCP,61269,80,30037,72.03,2216767.53,30775.61,2163565.11,150,0.33,60,1,DoS
0.867,TCP,5939,443,35,339.57,13708.13,40.37,11884.95,6,2.34,0,0,Normal
2.588,UDP,8985,80,30,824.62,9558.96,11.59,24738.6,7,9.33,1,0,Normal
0.574,TCP,10037,53,2345,55.45,226533.54,4085.37,130030.25,342,0.06,219,1,Port Scan
1.103,TCP,1912,8080,18,838.23,13679.18,16.32,15088.14,5,2.94,0,0,Normal
1.881,UDP,22230,443,8235,79.86,349626.32,4377.99,657647.1,148,0.12,238,1,DoS
0.409,TCP,56653,3000,38,783.19,72765.82,92.91,29761.22,14,0.44,0,0,Normal
0.618,ICMP,48863,25,63,835.46,85168.25,101.94,52633.98,11,0.36,0,0,Normal
2.378,UDP,63341,3000,34,1071.94,15326.31,14.3,36445.96,6,5.64,1,0,Normal
0.056,HTTP,61367,8080,32,479.44,273965.71,571.43,15342.08,10,10.91,0,0,Normal
1.077,TCP,31473,443,6295,1171.24,6845827.11,5844.94,7372955.8,82,0.29,5,1,Botnet
1.142,HTTP,52933,8443,28,559.73,13723.68,24.52,15672.44,6,6.42,0,0,Normal
0.82,HTTP,36853,25,11,1157.23,15523.82,13.41,12729.53,14,0.74,0,0,Normal
1.48,UDP,50506,3000,60,462.08,18732.97,40.54,27724.8,9,2.99,0,0,Normal
0.088,UDP,58200,8080,46,384.78,201135.0,522.73,17699.88,14,2.4,0,0,Normal
0.599,TCP,14808,443,5,514.96,4298.5,8.35,2574.8,13,4.79,0,0,Normal
2.269,TCP,36650,443,15,660.44,4366.06,6.61,9906.6,1,5.16,0,0,Normal
1.402,UDP,24937,443,38,869.72,23573.01,27.1,33049.36,6,0.05,0,0,Normal
3.653,HTTP,26026,443,5085,271.89,378472.67,1392.01,1382560.65,77,0.39,19,1,Botnet
3.53,HTTP,11369,25,50,412.72,5845.89,14.16,20636.0,2,1.04,0,0,Normal
0.759,UDP,45626,53,25,340.34,11210.14,32.94,8508.5,8,3.59,0,0,Normal
0.629,HTTP,9735,8080,18,721.21,20638.76,28.62,12981.78,3,2.49,0,0,Normal
0.029,TCP,52390,8443,56,411.86,461283.2,1120.0,23064.16,1,1.5,1,0,Normal
3.871,TCP,30573,21,1851,140.06,66972.63,478.17,259251.06,58,3.32,98,1,Brute Force
0.271,TCP,62660,22,3472,51.61,661217.42,12811.81,179189.92,499,0.04,190,1,Port Scan
0.458,TCP,13573,443,6997,73.28,1119520.0,15277.29,512740.16,113,0.1,42,1,DoS
0.461,UDP,22236,3000,38,471.2,38840.78,82.43,17905.6,5,8.78,0,0,Normal
0.196,ICMP,34541,443,31494,66.11,10622797.65,160683.67,2082068.34,277,0.42,223,1,DoS
1.917,UDP,42382,53,24771,133.32,1722728.08,12921.75,3302469.72,787,0.67,81,1,DDoS
0.145,TCP,51197,3389,2116,40.97,597879.45,14593.1,86692.52,508,0.04,409,1,Port Scan
0.735,TCP,13582,8080,2112,60.73,174505.8,2873.47,128261.76,576,0.02,384,1,Port Scan
0.072,TCP,9009,80,61,387.68,328451.11,847.22,23648.48,4,3.89,0,0,Normal
0.581,UDP,53459,22,71,338.39,41352.31,122.2,24025.69,14,0.31,0,0,Normal
0.885,UDP,9993,53,24374,158.26,4358677.11,27541.24,3857429.24,672,0.49,302,1,DDoS
0.444,TCP,21620,443,21,451.6,21359.46,47.3,9483.6,8,2.22,0,0,Normal
4.161,TCP,21591,21,4030,109.76,106304.45,968.52,442332.8,131,3.17,85,1,Brute Force
